RC#_o,RC Name_o,Category_o,Vendor#_o,Vendor Name_o,Address 1_o,Address 2_o,City_o,State_o,ZIP code_o,Amount_o,TPN_ID,RC#_u,RC Name_u,Category_u,Vendor#_u,Vendor Name_u,Address 1_u,Address 2_u,City_u,State_u,ZIP code_u,Amount_u,_merge,AmountDiff
1.0,Chancellor,6900.0,105115.0,HARVARD UNIVERSITY,ACCOUNTS RECEIVABLE DEPT,PO BOX 4999,BOSTON,MA,02212,2550.0,1-6900-105115,1,Chancellor,6900,105115,HARVARD UNIVERSITY,ACCOUNTS RECEIVABLE DEPT,PO BOX 4999,BOSTON,MA,02212,2550,both,0.0
1.0,Chancellor,6900.0,108897.0,CAMPUS COMPACT OF NEW YORK AND PENNSYLVA,PO BOX 4508,ONE COLLEGE AVE,GRANTHAM,PA,17027,15400.0,1-6900-108897,1,Chancellor,6900,108897,CAMPUS COMPACT OF NEW YORK AND PENNSYLVA,PO BOX 4508,ONE COLLEGE AVE,GRANTHAM,PA,17027,15400,both,0.0
1.0,Chancellor,6900.0,109193.0,PITTSBURGH COUNCIL ON HIGHER EDUCATION,3814 FORBES AVE,,PITTSBURGH,PA,15213,22530.0,1-6900-109193,1,Chancellor,6900,109193,PITTSBURGH COUNCIL ON HIGHER EDUCATION,3814 FORBES AVE,,PITTSBURGH,PA,15213,22530,both,0.0
1.0,Chancellor,6900.0,117238.0,AMERICAN ACADEMY OF ARTS & SCIENCES,"136 IRVING STREET, FINANCE OFFICE",,CAMBRIDGE,MA,02138-1996,15000.0,1-6900-117238,1,Chancellor,6900,117238,AMERICAN ACADEMY OF ARTS & SCIENCES,"136 IRVING STREET, FINANCE OFFICE",,CAMBRIDGE,MA,02138-1996,15000,both,0.0
1.0,Chancellor,6900.0,117978.0,AFRICAN AMERICAN CHAMBER OF COMMERCE,"CONFERENCE REGISTRATION, GACAAA",ROOM 506,HARRISBURG,PA,17120,5000.0,1-6900-117978,1,Chancellor,6900,117978,AFRICAN AMERICAN CHAMBER OF COMMERCE,"CONFERENCE REGISTRATION, GACAAA",ROOM 506,HARRISBURG,PA,17120,5000,both,0.0
1.0,Chancellor,6900.0,140970.0,AAU,PO BOX 17581,,BALTIMORE,MD,21297-0519,134000.0,1-6900-140970,1,Chancellor,6900,140970,AAU,PO BOX 17581,,BALTIMORE,MD,21297-0519,134000,both,0.0
1.0,Chancellor,6900.0,177937.0,COUNCIL FOR HIGHER EDUCATION ACCREDITATI,PO BOX 75387,,BALTIMORE,MD,21275-7387,13860.0,1-6900-177937,1,Chancellor,6900,177937,COUNCIL FOR HIGHER EDUCATION ACCREDITATI,PO BOX 75387,,BALTIMORE,MD,21275-7387,13860,both,0.0
1.0,Chancellor,6900.0,187390.0,COUNCIL ON COMPETITIVENESS,1401 H STREET NW,SUITE 650,WASHINGTON,DC,20005,10000.0,1-6900-187390,1,Chancellor,6900,187390,COUNCIL ON COMPETITIVENESS,1401 H STREET NW,SUITE 650,WASHINGTON,DC,20005,10000,both,0.0
1.0,Chancellor,6900.0,196607.0,ASSOCIATED PRESS,P O BOX 414262,,BOSTON,MA,02241-4262,1050.0,1-6900-196607,1,Chancellor,6900,196607,ASSOCIATED PRESS,P O BOX 414262,,BOSTON,MA,02241-4262,1050,both,0.0
1.0,Chancellor,6900.0,223247.0,GEORGIA TECH RESEARCH CORP,PO BOX 100117,,ATLANTA,GA,30384,1500.0,1-6900-223247,1,Chancellor,6900,223247,GEORGIA TECH RESEARCH CORP,PO BOX 100117,,ATLANTA,GA,30384,1500,both,0.0
1.0,Chancellor,6900.0,258411.0,ASSN OF GOVERNING BOARDS OF UNIVERSITIES,AGB MEMBERSHIP,PO BOX  418687,BOSTON,MA,02241-8687,11995.0,1-6900-258411,1,Chancellor,6900,258411,ASSN OF GOVERNING BOARDS OF UNIVERSITIES,AGB MEMBERSHIP,PO BOX  418687,BOSTON,MA,02241-8687,35985,both,23990.0
1.0,Chancellor,6900.0,267199.0,GETTY IMAGES INC,4363 COLLECTIONS CENTER DR,,CHICAGO,IL,60693,12123.0,1-6900-267199,1,Chancellor,6900,267199,GETTY IMAGES INC,4363 COLLECTIONS CENTER DR,,CHICAGO,IL,60693,12123,both,0.0
1.0,Chancellor,6900.0,413077.0,ASSOCIATION OF PUBLIC LAND-GRANT UNIVERS,DEPARTMENT 0545,,WASHINGTON,DC,20073-0545,126405.0,1-6900-413077,1,Chancellor,6900,413077,ASSOCIATION OF PUBLIC LAND-GRANT UNIVERS,DEPARTMENT 0545,,WASHINGTON,DC,20073-0545,126405,both,0.0
1.0,Chancellor,6900.0,437304.0,ROSALIND FRANKLIN SOCIETY,140 HUGUENOT STREET,THIRD FLOOR,NEW ROCHELLE,NY,10801-5215,5000.0,1-6900-437304,1,Chancellor,6900,437304,ROSALIND FRANKLIN SOCIETY,140 HUGUENOT STREET,THIRD FLOOR,NEW ROCHELLE,NY,10801-5215,5000,both,0.0
1.0,Chancellor,6900.0,510495.0,MIDDLE STATES COMMISSION ON HIGHER EDUCA,3624 MARKET ST STE 2W,,PHILADELPHIA,PA,19104-2680,32916.0,1-6900-510495,1,Chancellor,6900,510495,MIDDLE STATES COMMISSION ON HIGHER EDUCA,3624 MARKET ST STE 2W,,PHILADELPHIA,PA,19104-2680,32916,both,0.0
1.0,Chancellor,6900.0,577992.0,COALITION OF URBAN AND METROPOLITAN UNIV,C/O TOWSON UNIVERSITY,8000 YORK RD,TOWSON,MD,21252,2900.0,1-6900-577992,1,Chancellor,6900,577992,COALITION OF URBAN AND METROPOLITAN UNIV,C/O TOWSON UNIVERSITY,8000 YORK RD,TOWSON,MD,21252,2900,both,0.0
1.0,Chancellor,6900.0,589134.0,"POLITICO, LLC",1000 WILSON BLVD 8TH FL,,ARLINGTON,VA,22209,9117.0,1-6900-589134,1,Chancellor,6900,589134,"POLITICO, LLC",1000 WILSON BLVD 8TH FL,,ARLINGTON,VA,22209,9117,both,0.0
1.0,Chancellor,7140.0,625742.0,STATE SERVICES ORGANIZATION,PO BOX 38052,,BALTIMORE,MD,21297-8052,2174.0,1-7140-625742,1,Chancellor,7140,625742,STATE SERVICES ORGANIZATION,PO BOX 38052,,BALTIMORE,MD,21297-8052,2174,both,0.0
1.0,Chancellor,7300.0,105280.0,HILL COMMUNITY DEVELOPMENT CORP,2015-17 CENTRE AVE 2ND FL,,PITTSBURGH,PA,15219,169553.0,1-7300-105280,1,Chancellor,7300,105280,HILL COMMUNITY DEVELOPMENT CORP,2015-17 CENTRE AVE 2ND FL,,PITTSBURGH,PA,15219,226071,both,56518.0
1.0,Chancellor,7300.0,121976.0,WEBSTER HALL PLAZA ASSOCS,NDC REAL ESTATE MANAGEMENT INC,4415 5TH AVE,PITTSBURGH,PA,15213,38259.0,1-7300-121976,1,Chancellor,7300,121976,WEBSTER HALL PLAZA ASSOCS,NDC REAL ESTATE MANAGEMENT INC,4415 5TH AVE,PITTSBURGH,PA,15213,45727,both,7468.0
1.0,Chancellor,7300.0,176128.0,WEBSTER APARTMENT ASSOC(S),NDC REAL ESTATE MANAGEMENT INC,4415 FIFTH AVENUE,PITTSBURGH,PA,15213,119774.0,1-7300-176128,1,Chancellor,7300,176128,WEBSTER APARTMENT ASSOC(S),NDC REAL ESTATE MANAGEMENT INC,4415 FIFTH AVENUE,PITTSBURGH,PA,15213,139801,both,20027.0
1.0,Chancellor,7300.0,591606.0,BIBLE CENTER CHURCH,7238 FLEURY WAY,,PITTSBURGH,PA,15208,69835.0,1-7300-591606,1,Chancellor,7300,591606,BIBLE CENTER CHURCH,7238 FLEURY WAY,,PITTSBURGH,PA,15208,69835,both,0.0
1.0,Chancellor,7300.0,625742.0,STATE SERVICES ORGANIZATION,PO BOX 38052,,BALTIMORE,MD,21297-8052,45064.0,1-7300-625742,1,Chancellor,7300,625742,STATE SERVICES ORGANIZATION,PO BOX 38052,,BALTIMORE,MD,21297-8052,70207,both,25143.0
1.0,Chancellor,7400.0,105188.0,HEETER DIRECT,441 TECHNOLOGY DR,,CANONSBURG,PA,15317,1855.0,1-7400-105188,1,Chancellor,7400,105188,HEETER DIRECT,441 TECHNOLOGY DR,,CANONSBURG,PA,15317,1855,both,0.0
1.0,Chancellor,7400.0,107698.0,MODERN REPRODUCTIONS INC,127 MCKEAN ST,,PITTSBURGH,PA,15219,2026.0,1-7400-107698,1,Chancellor,7400,107698,MODERN REPRODUCTIONS INC,127 MCKEAN ST,,PITTSBURGH,PA,15219,2026,both,0.0
1.0,Chancellor,7400.0,109179.0,PITTSBURGH BUSINESS TIMES,PO BOX 52250,,BOULDER,CO,80322-2250,2500.0,1-7400-109179,1,Chancellor,7400,109179,PITTSBURGH BUSINESS TIMES,PO BOX 52250,,BOULDER,CO,80322-2250,2500,both,0.0
1.0,Chancellor,7400.0,109751.0,REED & WITTING COMPANY,5000 BAUM BLVD,,PITTSBURGH,PA,15213,43357.0,1-7400-109751,1,Chancellor,7400,109751,REED & WITTING COMPANY,5000 BAUM BLVD,,PITTSBURGH,PA,15213,47445,both,4088.0
1.0,Chancellor,7400.0,122014.0,AAA ENGRAVING,3 STATION SQUARE DR EAST,,PITTSBURGH,PA,15219,4322.0,1-7400-122014,1,Chancellor,7400,122014,AAA ENGRAVING,3 STATION SQUARE DR EAST,,PITTSBURGH,PA,15219,4322,both,0.0
1.0,Chancellor,7400.0,197483.0,WARREN ASSOCIATES,2901 BRIGHTON ROAD,,PITTSBURGH,PA,15212,9086.0,1-7400-197483,1,Chancellor,7400,197483,WARREN ASSOCIATES,2901 BRIGHTON ROAD,,PITTSBURGH,PA,15212,9086,both,0.0
1.0,Chancellor,7400.0,232549.0,ZOLTUN DESIGN,168 SOUTH 19TH STREET,,PITTSBURGH,PA,15203,11974.0,1-7400-232549,1,Chancellor,7400,232549,ZOLTUN DESIGN,168 SOUTH 19TH STREET,,PITTSBURGH,PA,15203,11974,both,0.0
1.0,Chancellor,7400.0,271715.0,KNEPPER PRESS CORPORATION,CLINTON COMMERCE PARK,2251 SWEENEY DRIVE,CLINTON,PA,15026-1818,19375.0,1-7400-271715,1,Chancellor,7400,271715,KNEPPER PRESS CORPORATION,CLINTON COMMERCE PARK,2251 SWEENEY DRIVE,CLINTON,PA,15026-1818,19375,both,0.0
1.0,Chancellor,7400.0,295146.0,ALPHAGRAPHICS IN THE CULTURAL DISTRICT,6775 NW 15TH AVENUE,,FORT LAUDERDALE,FL,33309,13582.0,1-7400-295146,1,Chancellor,7400,295146,ALPHAGRAPHICS IN THE CULTURAL DISTRICT,6775 NW 15TH AVENUE,,FORT LAUDERDALE,FL,33309,13582,both,0.0
1.0,Chancellor,7400.0,360423.0,BENDING OAK PUBLISHING,1041 SOUTH NEGLEY AVENUE,,PITTSBURGH,PA,15217,1650.0,1-7400-360423,1,Chancellor,7400,360423,BENDING OAK PUBLISHING,1041 SOUTH NEGLEY AVENUE,,PITTSBURGH,PA,15217,1650,both,0.0
1.0,Chancellor,7400.0,463888.0,PRINTSCAPE INC,760 VISTA PARK DRIVE BLDG 7,,PITTSBURGH,PA,15205,1247.0,1-7400-463888,1,Chancellor,7400,463888,PRINTSCAPE INC,760 VISTA PARK DRIVE BLDG 7,,PITTSBURGH,PA,15205,1247,both,0.0
1.0,Chancellor,7400.0,558135.0,AWESOME FILMS LLC,2653 GLOUCESTER DRIVE,,PITTSBURGH,PA,15241,11883.0,1-7400-558135,1,Chancellor,7400,558135,AWESOME FILMS LLC,2653 GLOUCESTER DRIVE,,PITTSBURGH,PA,15241,11883,both,0.0
1.0,Chancellor,7400.0,562181.0,ADAM REGER LLC,409 EMERSON AVE,,PITTSBURGH,PA,15215,4500.0,1-7400-562181,1,Chancellor,7400,562181,ADAM REGER LLC,409 EMERSON AVE,,PITTSBURGH,PA,15215,4500,both,0.0
1.0,Chancellor,7400.0,571269.0,OLOGIE LLC,447 EAST MAIN STREET,,COLUMBUS,OH,43215,47500.0,1-7400-571269,1,Chancellor,7400,571269,OLOGIE LLC,447 EAST MAIN STREET,,COLUMBUS,OH,43215,47500,both,0.0
1.0,Chancellor,7400.0,613878.0,CRIMSON QUILL PUBLICATIONS,1130 MCCABE STREET,,PITTSBURGH,PA,15201,1200.0,1-7400-613878,1,Chancellor,7400,613878,CRIMSON QUILL PUBLICATIONS,1130 MCCABE STREET,,PITTSBURGH,PA,15201,1200,both,0.0
1.0,Chancellor,7400.0,651530.0,COOPER APPAREL & PROMOTIONS LLC,926 1/2 S AIKEN AVE,,PITTSBURGH,PA,15232,1004.0,1-7400-651530,1,Chancellor,7400,651530,COOPER APPAREL & PROMOTIONS LLC,926 1/2 S AIKEN AVE,,PITTSBURGH,PA,15232,1004,both,0.0
1.0,Chancellor,7400.0,689789.0,AEC COMMUNITE-STORE LLC,101 BRILLIANT AVE STE 200,,PITTSBURGH,PA,15215,2464.0,1-7400-689789,1,Chancellor,7400,689789,AEC COMMUNITE-STORE LLC,101 BRILLIANT AVE STE 200,,PITTSBURGH,PA,15215,2464,both,0.0
3.0,SVC Research,6000.0,100877.0,APPLE COMPUTER INC,PO BOX 281877,,ATLANTA,GA,30384-1877,15852.0,3-6000-100877,3,SVC Research,6000,100877,APPLE COMPUTER INC,PO BOX 281877,,ATLANTA,GA,30384-1877,20808,both,4956.0
3.0,SVC Research,6000.0,101928.0,BUTLER GAS PRODUCTS CO,110 NICHOL AVE,,MCKEES ROCKS,PA,15136,7075.0,3-6000-101928,3,SVC Research,6000,101928,BUTLER GAS PRODUCTS CO,110 NICHOL AVE,,MCKEES ROCKS,PA,15136,7075,both,0.0
3.0,SVC Research,6000.0,102126.0,CARNEGIE MELLON UNIVERSITY,THE IMPACT MOVEMENT,4209 WASHINGTON BLVD,BALTIMORE,MD,21227,20000.0,3-6000-102126,3,SVC Research,6000,102126,CARNEGIE MELLON UNIVERSITY,THE IMPACT MOVEMENT,4209 WASHINGTON BLVD,BALTIMORE,MD,21227,20000,both,0.0
3.0,SVC Research,6000.0,103356.0,DELL MARKETING LP,DEPT AT 40275,,ATLANTA,GA,31192-0001,129873.0,3-6000-103356,3,SVC Research,6000,103356,DELL MARKETING LP,DEPT AT 40275,,ATLANTA,GA,31192-0001,129873,both,0.0
3.0,SVC Research,6000.0,106977.0,LUDLUM MEASUREMENTS INC,PO BOX 972965,,DALLAS,TX,75397-2965,1869.0,3-6000-106977,3,SVC Research,6000,106977,LUDLUM MEASUREMENTS INC,PO BOX 972965,,DALLAS,TX,75397-2965,1869,both,0.0
3.0,SVC Research,6000.0,185133.0,CDW GOVERNMENT INC,75 REMITTANCE DR,SUITE 1515,CHICAGO,IL,60675-1515,9388.0,3-6000-185133,3,SVC Research,6000,185133,CDW GOVERNMENT INC,75 REMITTANCE DR,SUITE 1515,CHICAGO,IL,60675-1515,9388,both,0.0
3.0,SVC Research,6000.0,295708.0,INTEL AMERICAS INC,19521 E 32ND PKWY,,AURORA,CO,80011-8141,17278.0,3-6000-295708,3,SVC Research,6000,295708,INTEL AMERICAS INC,19521 E 32ND PKWY,,AURORA,CO,80011-8141,17278,both,0.0
3.0,SVC Research,6000.0,319678.0,PERKINELMER GENETICS INC,PO BOX 101668,,ATLANTA,GA,30392-1668,1056.0,3-6000-319678,3,SVC Research,6000,319678,PERKINELMER GENETICS INC,PO BOX 101668,,ATLANTA,GA,30392-1668,1056,both,0.0
3.0,SVC Research,6000.0,459362.0,BERLIN PACKAGING LLC,"525 WEST MONROE ST, 14 FL",,CHICAGO,IL,60661,1478.0,3-6000-459362,3,SVC Research,6000,459362,BERLIN PACKAGING LLC,"525 WEST MONROE ST, 14 FL",,CHICAGO,IL,60661,1478,both,0.0
3.0,SVC Research,6000.0,521322.0,SUPRA OFFICE SOLUTIONS INC,PO BOX 201,,BALA CYNWYD,PA,19004,5197.0,3-6000-521322,3,SVC Research,6000,521322,SUPRA OFFICE SOLUTIONS INC,PO BOX 201,,BALA CYNWYD,PA,19004,5197,both,0.0
3.0,SVC Research,6000.0,559941.0,WELLSPRING WORLDWIDE LLC,"350 N LASALLE DR, SUITE 1200",,CHICAGO,IL,60654,4860.0,3-6000-559941,3,SVC Research,6000,559941,WELLSPRING WORLDWIDE LLC,"350 N LASALLE DR, SUITE 1200",,CHICAGO,IL,60654,4860,both,0.0
3.0,SVC Research,6000.0,637419.0,TECHNOLOGIE TRANSFER INITIATIVE GMBH AN,NOBELSTRASSE 15,,STUTTGART,,D-70569,4822.0,3-6000-637419,3,SVC Research,6000,637419,TECHNOLOGIE TRANSFER INITIATIVE GMBH AN,NOBELSTRASSE 15,,STUTTGART,,D-70569,4822,both,0.0
3.0,SVC Research,6000.0,688465.0,MARK III SYSTEMS INC,3600 S GESSNER STE 170,,HOUSTON,TX,77063,24234.0,3-6000-688465,3,SVC Research,6000,688465,MARK III SYSTEMS INC,3600 S GESSNER STE 170,,HOUSTON,TX,77063,24234,both,0.0
3.0,SVC Research,6000.0,696846.0,IXSYSTEMS INC,PO BOX 741267,,LOS ANGELES,CA,90074,136421.0,3-6000-696846,3,SVC Research,6000,696846,IXSYSTEMS INC,PO BOX 741267,,LOS ANGELES,CA,90074,136421,both,0.0
3.0,SVC Research,6400.0,101300.0,BAXTER HEALTHCARE CORP,PO BOX 905788,15-A915060,CHARLOTTE,NC,28290,27177.0,3-6400-101300,3,SVC Research,6400,101300,BAXTER HEALTHCARE CORP,PO BOX 905788,15-A915060,CHARLOTTE,NC,28290,27177,both,0.0
3.0,SVC Research,6400.0,106581.0,LANDAUER INC,PO BOX 809051,,CHICAGO,IL,60680-9051,79721.0,3-6400-106581,3,SVC Research,6400,106581,LANDAUER INC,PO BOX 809051,,CHICAGO,IL,60680-9051,107361,both,27640.0
3.0,SVC Research,6400.0,111630.0,TUFTS UNIVERSITY,C/O DANIEL DAVID KARP MD,750 WASHINGTON ST,BOSTON,MA,02111,2453.0,3-6400-111630,3,SVC Research,6400,111630,TUFTS UNIVERSITY,C/O DANIEL DAVID KARP MD,750 WASHINGTON ST,BOSTON,MA,02111,2453,both,0.0
3.0,SVC Research,6400.0,111807.0,UNIVERSITY OF CHICAGO,PO BOX 4110,OFFICE OF THE BURSAR,CAROL STREAM,IL,60197-4110,1202.0,3-6400-111807,3,SVC Research,6400,111807,UNIVERSITY OF CHICAGO,PO BOX 4110,OFFICE OF THE BURSAR,CAROL STREAM,IL,60197-4110,1202,both,0.0
3.0,SVC Research,6400.0,115195.0,LEYDIG VOIT & MAYER LTD,"2 PRUDENTIAL PLAZA, SUITE 4900",,CHICAGO,IL,60601-6731,355268.0,3-6400-115195,3,SVC Research,6400,115195,LEYDIG VOIT & MAYER LTD,"2 PRUDENTIAL PLAZA, SUITE 4900",,CHICAGO,IL,60601-6731,355268,both,0.0
3.0,SVC Research,6400.0,127086.0,MAYO FOUNDATION FOR MEDICAL EDUCATION AN,200 FIRST STREET SW,,ROCHESTER,NY,55905,1145.0,3-6400-127086,3,SVC Research,6400,127086,MAYO FOUNDATION FOR MEDICAL EDUCATION AN,RESEARCH FINANCE-ROCHESTER,PO BOX 860334,MINNEAPOLIS,MN,55486-0334,1145,both,0.0
3.0,SVC Research,6400.0,176893.0,THE PENNSYLVANIA STATE UNIVERSITY,COOPERATIVE EXT.VALLEY VIEW E WING,301 VALLEY VIEW BLVD.,ALTOONA,PA,16602,53811.0,3-6400-176893,3,SVC Research,6400,176893,THE PENNSYLVANIA STATE UNIVERSITY,COOPERATIVE EXT.VALLEY VIEW E WING,301 VALLEY VIEW BLVD.,ALTOONA,PA,16602,53811,both,0.0
3.0,SVC Research,6400.0,185066.0,ECKERT SEAMANS CHERIN & MELLOTT LLC,"600 GRANT STREET, 44TH FLOOR",,PITTSBURGH,PA,15219,580863.0,3-6400-185066,3,SVC Research,6400,185066,ECKERT SEAMANS CHERIN & MELLOTT LLC,"600 GRANT STREET, 44TH FLOOR",,PITTSBURGH,PA,15219,580863,both,0.0
3.0,SVC Research,6400.0,196013.0,"FOLEY & LARDNER, LLP",777 EAST WISCONSIN AVE,,MILWAUKEE,WI,53202,228513.0,3-6400-196013,3,SVC Research,6400,196013,"FOLEY & LARDNER, LLP",777 EAST WISCONSIN AVE,,MILWAUKEE,WI,53202,228513,both,0.0
3.0,SVC Research,6400.0,219887.0,"BAKER BOTTS, LLP",1500 SAN JACINTO CENTER,98 SAN JACINTO BLVD,AUSTIN,TX,78701-4287,1140684.0,3-6400-219887,3,SVC Research,6400,219887,"BAKER BOTTS, LLP",1500 SAN JACINTO CENTER,98 SAN JACINTO BLVD,AUSTIN,TX,78701-4287,1140684,both,0.0
3.0,SVC Research,6400.0,243817.0,"PELL, RICHARD",5952 PHILLIPS AVENUE,,PITTSBURGH,PA,15217,2000.0,3-6400-243817,3,SVC Research,6400,243817,"PELL, RICHARD",5952 PHILLIPS AVENUE,,PITTSBURGH,PA,15217,2000,both,0.0
3.0,SVC Research,6400.0,244536.0,KNOWLEDGE SHARING SYSTEMS,PO BOX 369,ACCOUNTS PAYABLE,CARY,NC,27512,19640.0,3-6400-244536,3,SVC Research,6400,244536,KNOWLEDGE SHARING SYSTEMS,PO BOX 369,ACCOUNTS PAYABLE,CARY,NC,27512,19640,both,0.0
3.0,SVC Research,6400.0,257495.0,BIOMERIEUX INC,PO BOX 751087,,CHARLOTTE,NC,28275,1350.0,3-6400-257495,3,SVC Research,6400,257495,BIOMERIEUX INC,PO BOX 751087,,CHARLOTTE,NC,28275,1350,both,0.0
3.0,SVC Research,6400.0,273126.0,ON SITE SYSTEMS INC,23 N GORE AVE,SUITE 200,ST LOUIS,MO,63119,4680.0,3-6400-273126,3,SVC Research,6400,273126,ON SITE SYSTEMS INC,23 N GORE AVE,SUITE 200,ST LOUIS,MO,63119,4680,both,0.0
3.0,SVC Research,6400.0,275548.0,FISH & RICHARDSON P C,255 FRANKLIN STREET,,BOSTON,MA,02110-2804,639560.0,3-6400-275548,3,SVC Research,6400,275548,FISH & RICHARDSON P C,255 FRANKLIN STREET,,BOSTON,MA,02110-2804,639560,both,0.0
3.0,SVC Research,6400.0,298032.0,"MEDLEN & CARROLL, LLP",1440 BROADWAY SUITE 1010,,OAKLAND,CA,94612,96727.0,3-6400-298032,3,SVC Research,6400,298032,"MEDLEN & CARROLL, LLP",1440 BROADWAY SUITE 1010,,OAKLAND,CA,94612,129144,both,32417.0
3.0,SVC Research,6400.0,300146.0,FLUKE ELECTRONICS CORP,799 E UTAH VALLEY DR,,AMERICAN FORK,UTAH,84003,5785.0,3-6400-300146,3,SVC Research,6400,300146,FLUKE ELECTRONICS CORP,799 E UTAH VALLEY DR,,AMERICAN FORK,UTAH,84003,5785,both,0.0
3.0,SVC Research,6400.0,351796.0,IMAGEBOX PRODUCTIONS INC,5313 ST JAMES TERRACE,,PITTSBURGH,PA,15232,30475.0,3-6400-351796,3,SVC Research,6400,351796,IMAGEBOX PRODUCTIONS INC,5313 ST JAMES TERRACE,,PITTSBURGH,PA,15232,30475,both,0.0
3.0,SVC Research,6400.0,353647.0,WEBB LAW FIRM,436 SEVENTH AVE,700 KOPPERS BUILDING,PITTSBURGH,PA,15219,941140.0,3-6400-353647,3,SVC Research,6400,353647,WEBB LAW FIRM,436 SEVENTH AVE,700 KOPPERS BUILDING,PITTSBURGH,PA,15219,941140,both,0.0
3.0,SVC Research,6400.0,404188.0,KLARQUIST SPARKMAN LLP,"121 SW SALMON STREET, SUITE 1600",ONE WORLD TRADE CENTER,PORTLAND,OR,97204-2927,1557070.0,3-6400-404188,3,SVC Research,6400,404188,KLARQUIST SPARKMAN LLP,"121 SW SALMON STREET, SUITE 1600",ONE WORLD TRADE CENTER,PORTLAND,OR,97204-2927,1557070,both,0.0
3.0,SVC Research,6400.0,424663.0,CPA GLOBAL LIMITED,225 REINEKERS LANE,STE. 400,ALEXANDRIA,VA,22314,937300.0,3-6400-424663,3,SVC Research,6400,424663,CPA GLOBAL LIMITED,225 REINEKERS LANE,STE. 400,ALEXANDRIA,VA,22314,927936,both,-9364.0
3.0,SVC Research,6400.0,429752.0,HURON CONSULTING SERVICES LLC,4795 PAYSPHERE CIRCLE,,CHICAGO,IL,60674,127971.0,3-6400-429752,3,SVC Research,6400,429752,HURON CONSULTING SERVICES LLC,4795 PAYSPHERE CIRCLE,,CHICAGO,IL,60674,127971,both,0.0
3.0,SVC Research,6400.0,432769.0,BARTONY & ASSOCIATES LLC,PO BOX 910,,BUTLER,PA,16003-0910,418985.0,3-6400-432769,3,SVC Research,6400,432769,BARTONY & ASSOCIATES LLC,PO BOX 910,,BUTLER,PA,16003-0910,418985,both,0.0
3.0,SVC Research,6400.0,435462.0,XFORTY TECHNOLOGIES,192 W RIDGE PIKE STE #2,,LIMERICK,PA,19468,11730.0,3-6400-435462,3,SVC Research,6400,435462,XFORTY TECHNOLOGIES,192 W RIDGE PIKE STE #2,,LIMERICK,PA,19468,11730,both,0.0
3.0,SVC Research,6400.0,477443.0,"WORMSLEY, ALISHA",5122 HILLCREST ST,,PITTSBURGH,PA,15224,2000.0,3-6400-477443,3,SVC Research,6400,477443,"WORMSLEY, ALISHA",5122 HILLCREST ST,,PITTSBURGH,PA,15224,2000,both,0.0
3.0,SVC Research,6400.0,499626.0,SERVICE EXPRESS INC,3854 BROADMOOR AVENUE SE,,GRAND RAPIDS,MI,49512,20878.0,3-6400-499626,3,SVC Research,6400,499626,SERVICE EXPRESS INC,3854 BROADMOOR AVENUE SE,,GRAND RAPIDS,MI,49512,20878,both,0.0
3.0,SVC Research,6400.0,505730.0,RJG TRANSLATIONS LLC,5927 HOWE ST APT 202,,PITTSBURGH,PA,15232,1500.0,3-6400-505730,3,SVC Research,6400,505730,RJG TRANSLATIONS LLC,5927 HOWE ST APT 202,,PITTSBURGH,PA,15232,1500,both,0.0
3.0,SVC Research,6400.0,519708.0,CLARK HILL PLC,"500 WOODWARD AVE, SUITE 3500",,DETROIT,MI,48226,137380.0,3-6400-519708,3,SVC Research,6400,519708,CLARK HILL PLC,"500 WOODWARD AVE, SUITE 3500",,DETROIT,MI,48226,137380,both,0.0
3.0,SVC Research,6400.0,543004.0,"MEUNIER CARLIN & CURFMAN, LLC",817 WEST PEACHTREE STREET SUITE 500,,ATLANTA,GA,30308,373983.0,3-6400-543004,3,SVC Research,6400,543004,"MEUNIER CARLIN & CURFMAN, LLC",817 WEST PEACHTREE STREET SUITE 500,,ATLANTA,GA,30308,373983,both,0.0
3.0,SVC Research,6400.0,558135.0,AWESOME FILMS LLC,2653 GLOUCESTER DRIVE,,PITTSBURGH,PA,15241,9324.0,3-6400-558135,3,SVC Research,6400,558135,AWESOME FILMS LLC,2653 GLOUCESTER DRIVE,,PITTSBURGH,PA,15241,9324,both,0.0
3.0,SVC Research,6400.0,561768.0,AMBER ROAD INC,PO BOX 373,,ALBANY,NY,12201-0373,27000.0,3-6400-561768,3,SVC Research,6400,561768,AMBER ROAD INC,PO BOX 373,,ALBANY,NY,12201-0373,27000,both,0.0
3.0,SVC Research,6400.0,581065.0,"KORNBLITH, PAUL L",5015 APPLE RIDGE DRIVE,,ALLISON PARK,PA,15101,2000.0,3-6400-581065,3,SVC Research,6400,581065,"KORNBLITH, PAUL L",5015 APPLE RIDGE DRIVE,,ALLISON PARK,PA,15101,2000,both,0.0
3.0,SVC Research,6400.0,583235.0,KB SCIENCE LLC,PO BOX 140343 CHARLES ST STATION,,BOSTON,MA,02114,6833.0,3-6400-583235,3,SVC Research,6400,583235,KB SCIENCE LLC,PO BOX 140343 CHARLES ST STATION,,BOSTON,MA,02114,6833,both,0.0
